Date,index,Sum,Rainfall amount (millimetres),Period over which rainfall was measured (days),Quality,Days_Since_Epoch,Trend,Detrended,Seasonal,Residual,MA-12,MA-24,Detrended-24,Seasonal_Adjusted,Seasonal_Smoothed
2016-02-01,31,47716.0,0.0,1.0,N,16832,46932.166666666664,783.8333333333358,728.4301643192485,346.42557262995166,46932.166666666664,50628.083333333336,-2912.0833333333358,437.4077607033841,1.2437531078045556
2016-02-02,32,49200.0,0.0,1.0,N,16833,46252.5,2947.5,728.4301643192485,3558.541921922064,46252.5,50670.416666666664,-1470.4166666666642,-611.0419219220639,251.24041977447123
2016-02-03,33,50848.0,0.2,1.0,N,16834,46138.666666666664,4709.333333333336,728.4301643192485,4254.959000775113,46138.666666666664,50679.25,168.75,454.3743325582227,93.58005711318098
2016-02-04,34,48324.0,0.0,1.0,N,16835,46821.666666666664,1502.3333333333358,728.4301643192485,1454.8191441442887,46821.666666666664,50350.416666666664,-2026.4166666666642,47.51418918904701,-36.38446672493138
2016-02-05,35,47780.0,0.0,1.0,N,16836,47094.0,686.0,728.4301643192485,2974.740721205218,47094.0,49827.416666666664,-2047.4166666666642,-2288.740721205218,-595.6173998193161
2016-02-06,36,36356.0,1.2,1.0,N,16837,46404.166666666664,-10048.166666666664,728.4301643192485,-11092.30710585571,46404.166666666664,48941.333333333336,-12585.333333333336,1044.1404391890471,-399.0286976090413
2016-02-07,37,51000.0,7.8,1.0,N,16838,47241.5,3758.5,728.4301643192485,3026.89120204726,47241.5,48684.75,2315.25,731.60879795274,-170.99716135447696
2016-02-08,38,59700.0,0.2,1.0,N,16839,47770.5,11929.5,728.4301643192485,13275.188033033175,47770.5,49073.25,10626.75,-1345.688033033175,143.35373470287064
2016-02-09,39,64168.0,0.0,1.0,N,16840,48765.833333333336,15402.166666666664,728.4301643192485,13664.278588588728,48765.833333333336,50386.166666666664,13781.833333333336,1737.8880780779361,374.60294766583365
2016-02-10,40,60376.0,0.0,1.0,N,16841,50275.833333333336,10100.166666666664,728.4301643192485,9873.953086796613,50275.833333333336,50615.0,9761.0,226.21357987005078,206.1378749716039
2016-02-11,41,59178.0,0.0,1.0,N,16842,52067.333333333336,7110.666666666664,728.4301643192485,8471.698588588728,52067.333333333336,50700.916666666664,8477.083333333336,-1361.031921922064,201.02324534197433
2016-02-12,42,54606.0,0.0,1.0,N,16843,52437.666666666664,2168.3333333333358,728.4301643192485,1240.9779127912423,52437.666666666664,50313.333333333336,4292.666666666664,927.3554205420935,-69.15430716997321
2016-02-13,43,50368.0,0.0,1.0,N,16844,52658.666666666664,-2290.6666666666642,728.4301643192485,-2728.0744273700484,52658.666666666664,49795.416666666664,572.5833333333358,437.4077607033841,1.2437531078045556
2016-02-14,44,51594.0,0.2,1.0,N,16845,52858.166666666664,-1264.1666666666642,728.4301643192485,-653.1247447446003,52858.166666666664,49555.333333333336,2038.6666666666642,-611.0419219220639,251.24041977447123
2016-02-15,45,60082.0,0.0,1.0,N,16846,53627.666666666664,6454.333333333336,728.4301643192485,5999.959000775113,53627.666666666664,49883.166666666664,10198.833333333336,454.3743325582227,93.58005711318098
2016-02-16,46,64356.0,0.0,1.0,N,16847,54963.666666666664,9392.333333333336,728.4301643192485,9344.819144144289,54963.666666666664,50892.666666666664,13463.333333333336,47.51418918904701,-36.38446672493138
2016-02-17,47,61752.0,0.0,1.0,N,16848,56128.0,5624.0,728.4301643192485,7912.7407212052185,56128.0,51611.0,10141.0,-2288.740721205218,-595.6173998193161
2016-02-18,48,61662.0,0.0,1.0,N,16849,58236.833333333336,3425.1666666666642,728.4301643192485,2381.026227477617,58236.833333333336,52320.5,9341.5,1044.1404391890471,-399.0286976090413
2016-02-19,49,42500.0,0.4,1.0,N,16850,57528.5,-15028.5,728.4301643192485,-15760.10879795274,57528.5,52385.0,-9885.0,731.60879795274,-170.99716135447696
2016-02-20,50,44774.0,3.6,1.0,N,16851,56284.666666666664,-11510.666666666664,728.4301643192485,-10164.97863363349,56284.666666666664,52027.583333333336,-7253.583333333336,-1345.688033033175,143.35373470287064
2016-02-21,51,51316.0,0.0,1.0,N,16852,55213.666666666664,-3897.6666666666642,728.4301643192485,-5635.554744744601,55213.666666666664,51989.75,-673.75,1737.8880780779361,374.60294766583365
2016-02-22,52,61428.0,0.2,1.0,N,16853,55301.333333333336,6126.666666666664,728.4301643192485,5900.453086796613,55301.333333333336,52788.583333333336,8639.416666666664,226.21357987005078,206.1378749716039
2016-02-23,53,66452.0,0.0,1.0,N,16854,55907.5,10544.5,728.4301643192485,11905.531921922064,55907.5,53987.416666666664,12464.583333333336,-1361.031921922064,201.02324534197433
2016-02-24,54,67732.0,0.0,1.0,N,16855,57001.333333333336,10730.666666666664,728.4301643192485,9803.311246124571,57001.333333333336,54719.5,13012.5,927.3554205420935,-69.15430716997321
2016-02-25,55,64668.0,0.0,1.0,N,16856,58193.0,6475.0,728.4301643192485,6037.592239296616,58193.0,55425.833333333336,9242.166666666664,437.4077607033841,1.2437531078045556
2016-02-26,56,57132.0,0.0,1.0,N,16857,58654.5,-1522.5,728.4301643192485,-911.4580780779361,58654.5,55756.333333333336,1375.6666666666642,-611.0419219220639,251.24041977447123
2016-02-27,57,48908.0,0.0,1.0,N,16858,57723.333333333336,-8815.333333333336,728.4301643192485,-9269.707665891558,57723.333333333336,55675.5,-6767.5,454.3743325582227,93.58005711318098
2016-02-28,58,51866.0,0.0,1.0,N,16859,56682.5,-4816.5,728.4301643192485,-4864.014189189047,56682.5,55823.083333333336,-3957.0833333333358,47.51418918904701,-36.38446672493138
2016-02-29,59,60232.0,0.0,1.0,N,16860,56555.833333333336,3676.1666666666642,728.4301643192485,5964.907387871883,56555.833333333336,56341.916666666664,3890.0833333333358,-2288.740721205218,-595.6173998193161
2016-03-01,60,54542.0,0.4,1.0,N,16861,55962.5,-1420.5,-1348.8666666666666,-2464.6404391890474,55962.5,57099.666666666664,-2557.6666666666642,1044.1404391890471,-399.0286976090413
2016-03-02,61,59548.0,20.8,1.0,N,16862,57383.166666666664,2164.8333333333358,-1348.8666666666666,1433.2245353805956,57383.166666666664,57455.833333333336,2092.1666666666642,731.60879795274,-170.99716135447696
2016-03-03,62,66480.0,6.6,1.0,N,16863,59192.0,7288.0,-1348.8666666666666,8633.688033033175,59192.0,57738.333333333336,8741.666666666664,-1345.688033033175,143.35373470287064
2016-03-04,63,59196.0,0.4,1.0,N,16864,59848.666666666664,-652.6666666666642,-1348.8666666666666,-2390.5547447446006,59848.666666666664,57531.166666666664,1664.8333333333358,1737.8880780779361,374.60294766583365
2016-03-05,64,47690.0,0.0,1.0,N,16865,58703.833333333336,-11013.833333333336,-1348.8666666666666,-11240.046913203387,58703.833333333336,57002.583333333336,-9312.583333333336,226.21357987005078,206.1378749716039
2016-03-06,65,55220.0,1.8,1.0,N,16866,57767.833333333336,-2547.8333333333358,-1348.8666666666666,-1186.8014114112718,57767.833333333336,56837.666666666664,-1617.6666666666642,-1361.031921922064,201.02324534197433
2016-03-07,66,57608.0,3.2,1.0,N,16867,56924.166666666664,683.8333333333358,-1348.8666666666666,-243.52208720875774,56924.166666666664,56962.75,645.25,927.3554205420935,-69.15430716997321
2016-03-08,67,64056.0,1.2,1.0,N,16868,56873.166666666664,7182.833333333336,-1348.8666666666666,6745.425572629952,56873.166666666664,57533.083333333336,6522.916666666664,437.4077607033841,1.2437531078045556
2016-03-09,68,48370.0,6.2,1.0,N,16869,56143.0,-7773.0,-1348.8666666666666,-7161.958078077936,56143.0,57398.75,-9028.75,-611.0419219220639,251.24041977447123
2016-03-10,69,56150.0,6.8,1.0,N,16870,56746.5,-596.5,-1348.8666666666666,-1050.8743325582227,56746.5,57234.916666666664,-1084.9166666666642,454.3743325582227,93.58005711318098
2016-03-11,70,44344.0,4.4,1.0,N,16871,56119.666666666664,-11775.666666666664,-1348.8666666666666,-11823.180855855711,56119.666666666664,56401.083333333336,-12057.083333333336,47.51418918904701,-36.38446672493138
2016-03-12,71,44438.0,0.0,1.0,N,16872,54803.5,-10365.5,-1348.8666666666666,-8076.7592787947815,54803.5,55679.666666666664,-11241.666666666664,-2288.740721205218,-595.6173998193161
2016-03-13,72,29428.0,7.0,1.0,N,16873,52710.666666666664,-23282.666666666664,-1348.8666666666666,-24326.80710585571,52710.666666666664,54336.583333333336,-24908.583333333336,1044.1404391890471,-399.0286976090413
2016-03-14,73,55668.0,16.4,1.0,N,16874,52387.333333333336,3280.6666666666642,-1348.8666666666666,2549.057868713924,52387.333333333336,54885.25,782.75,731.60879795274,-170.99716135447696
2016-03-15,74,62224.0,0.0,1.0,N,16875,52032.666666666664,10191.333333333336,-1348.8666666666666,11537.02136636651,52032.666666666664,55612.333333333336,6611.666666666664,-1345.688033033175,143.35373470287064
2016-03-16,75,47536.0,1.4,1.0,N,16876,51061.0,-3525.0,-1348.8666666666666,-5262.888078077936,51061.0,55454.833333333336,-7918.833333333336,1737.8880780779361,374.60294766583365
2016-03-17,76,46360.0,0.2,1.0,N,16877,50950.166666666664,-4590.166666666664,-1348.8666666666666,-4816.380246536715,50950.166666666664,54827.0,-8467.0,226.21357987005078,206.1378749716039
2016-03-18,77,42960.0,0.0,1.0,N,16878,49928.5,-6968.5,-1348.8666666666666,-5607.468078077936,49928.5,53848.166666666664,-10888.166666666664,-1361.031921922064,201.02324534197433
2016-03-19,78,29470.0,6.8,1.0,N,16879,47583.666666666664,-18113.666666666664,-1348.8666666666666,-19041.02208720876,47583.666666666664,52253.916666666664,-22783.916666666664,927.3554205420935,-69.15430716997321
2016-03-20,79,38390.0,0.2,1.0,N,16880,45444.833333333336,-7054.833333333336,-1348.8666666666666,-7492.24109403672,45444.833333333336,51159.0,-12769.0,437.4077607033841,1.2437531078045556
2016-03-21,80,40646.0,0.0,1.0,N,16881,44801.166666666664,-4155.166666666664,-1348.8666666666666,-3544.1247447446003,44801.166666666664,50472.083333333336,-9826.083333333336,-611.0419219220639,251.24041977447123
2016-03-22,81,44444.0,0.0,1.0,N,16882,43825.666666666664,618.3333333333358,-1348.8666666666666,163.95900077511305,43825.666666666664,50286.083333333336,-5842.083333333336,454.3743325582227,93.58005711318098
2016-03-23,82,43546.0,0.4,1.0,N,16883,43759.166666666664,-213.16666666666424,-1348.8666666666666,-260.68085585571123,43759.166666666664,49939.416666666664,-6393.416666666664,47.51418918904701,-36.38446672493138
2016-03-24,83,36860.0,2.8,1.0,N,16884,43127.666666666664,-6267.666666666664,-1348.8666666666666,-3978.925945461446,43127.666666666664,48965.583333333336,-12105.583333333336,-2288.740721205218,-595.6173998193161
2016-03-25,84,37700.0,0.0,1.0,N,16885,43817.0,-6117.0,-1348.8666666666666,-7161.140439189047,43817.0,48263.833333333336,-10563.833333333336,1044.1404391890471,-399.0286976090413
2016-03-26,85,28242.0,0.0,1.0,N,16886,41531.5,-13289.5,-1348.8666666666666,-14021.10879795274,41531.5,46959.416666666664,-18717.416666666664,731.60879795274,-170.99716135447696
2016-03-27,86,21778.0,3.4,1.0,N,16887,38161.0,-16383.0,-1348.8666666666666,-15037.311966966825,38161.0,45096.833333333336,-23318.833333333336,-1345.688033033175,143.35373470287064
2016-03-28,87,36594.0,0.4,1.0,N,16888,37249.166666666664,-655.1666666666642,-1348.8666666666666,-2393.0547447446006,37249.166666666664,44155.083333333336,-7561.083333333336,1737.8880780779361,374.60294766583365
2016-03-29,88,38552.0,0.2,1.0,N,16889,36598.5,1953.5,-1348.8666666666666,1727.2864201299492,36598.5,43774.333333333336,-5222.333333333336,226.21357987005078,206.1378749716039
2016-03-30,89,34134.0,0.0,1.0,N,16890,35863.0,-1729.0,-1348.8666666666666,-367.96807807793607,35863.0,42895.75,-8761.75,-1361.031921922064,201.02324534197433
2016-03-31,90,39662.0,26.4,1.0,N,16891,36712.333333333336,2949.6666666666642,-1348.8666666666666,2022.3112461245707,36712.333333333336,42148.0,-2486.0,927.3554205420935,-69.15430716997321
2016-04-01,91,51768.0,0.0,1.0,N,16892,37827.166666666664,13940.833333333336,1734.7094444444447,13503.425572629953,37827.166666666664,41636.0,10132.0,437.4077607033841,1.2437531078045556
2016-04-02,92,50690.0,0.0,1.0,N,16893,38664.166666666664,12025.833333333336,1734.7094444444447,12636.8752552554,38664.166666666664,41732.666666666664,8957.333333333336,-611.0419219220639,251.24041977447123
2016-04-03,93,53274.0,0.0,1.0,N,16894,39400.0,13874.0,1734.7094444444447,13419.625667441778,39400.0,41612.833333333336,11661.166666666664,454.3743325582227,93.58005711318098
2016-04-04,94,57390.0,0.0,1.0,N,16895,40553.666666666664,16836.333333333336,1734.7094444444447,16788.81914414429,40553.666666666664,42156.416666666664,15233.583333333336,47.51418918904701,-36.38446672493138
2016-04-05,95,69558.0,0.0,1.0,N,16896,43278.5,26279.5,1734.7094444444447,28568.240721205217,43278.5,43203.083333333336,26354.916666666664,-2288.740721205218,-595.6173998193161
2016-04-06,96,67878.0,0.0,1.0,N,16897,45793.333333333336,22084.666666666664,1734.7094444444447,21040.526227477618,45793.333333333336,44805.166666666664,23072.833333333336,1044.1404391890471,-399.0286976090413
2016-04-07,97,62842.0,0.0,1.0,N,16898,48676.666666666664,14165.333333333336,1734.7094444444447,13433.724535380596,48676.666666666664,45104.083333333336,17737.916666666664,731.60879795274,-170.99716135447696
2016-04-08,98,55056.0,0.0,1.0,N,16899,51449.833333333336,3606.1666666666642,1734.7094444444447,4951.854699699839,51449.833333333336,44805.416666666664,10250.583333333336,-1345.688033033175,143.35373470287064
2016-04-09,99,53096.0,0.0,1.0,N,16900,52825.0,271.0,1734.7094444444447,-1466.8880780779361,52825.0,45037.083333333336,8058.916666666664,1737.8880780779361,374.60294766583365
2016-04-10,100,55764.0,0.0,1.0,N,16901,54259.333333333336,1504.6666666666642,1734.7094444444447,1278.4530867966134,54259.333333333336,45428.916666666664,10335.083333333336,226.21357987005078,206.1378749716039
2016-04-11,101,56640.0,0.0,1.0,N,16902,56134.833333333336,505.16666666666424,1734.7094444444447,1866.1985885887282,56134.833333333336,45998.916666666664,10641.083333333336,-1361.031921922064,201.02324534197433
2016-04-12,102,63616.0,0.0,1.0,N,16903,58131.0,5485.0,1734.7094444444447,4557.644579457907,58131.0,47421.666666666664,16194.333333333336,927.3554205420935,-69.15430716997321
2016-04-13,103,65838.0,0.0,1.0,N,16904,59303.5,6534.5,1734.7094444444447,6097.092239296616,59303.5,48565.333333333336,17272.666666666664,437.4077607033841,1.2437531078045556
2016-04-14,104,50886.0,1.4,1.0,N,16905,59319.833333333336,-8433.833333333336,1734.7094444444447,-7822.791411411272,59319.833333333336,48992.0,1894.0,-611.0419219220639,251.24041977447123
2016-04-15,105,55578.0,0.6,1.0,N,16906,59511.833333333336,-3933.8333333333358,1734.7094444444447,-4388.2076658915585,59511.833333333336,49455.916666666664,6122.083333333336,454.3743325582227,93.58005711318098
2016-04-16,106,53320.0,0.4,1.0,N,16907,59172.666666666664,-5852.666666666664,1734.7094444444447,-5900.180855855711,59172.666666666664,49863.166666666664,3456.8333333333358,47.51418918904701,-36.38446672493138
2016-04-17,107,56686.0,0.0,1.0,N,16908,58100.0,-1414.0,1734.7094444444447,874.740721205218,58100.0,50689.25,5996.75,-2288.740721205218,-595.6173998193161
2016-04-18,108,62198.0,0.0,1.0,N,16909,57626.666666666664,4571.333333333336,1734.7094444444447,3527.1928941442884,57626.666666666664,51710.0,10488.0,1044.1404391890471,-399.0286976090413
2016-04-19,109,69900.0,0.0,1.0,N,16910,58214.833333333336,11685.166666666664,1734.7094444444447,10953.557868713924,58214.833333333336,53445.75,16454.25,731.60879795274,-170.99716135447696
2016-04-20,110,66098.0,0.0,1.0,N,16911,59135.0,6963.0,1734.7094444444447,8308.688033033175,59135.0,55292.416666666664,10805.583333333336,-1345.688033033175,143.35373470287064
2016-04-21,111,61418.0,0.0,1.0,N,16912,59828.5,1589.5,1734.7094444444447,-148.38807807793614,59828.5,56326.75,5091.25,1737.8880780779361,374.60294766583365
2016-04-22,112,57920.0,4.0,1.0,N,16913,60008.166666666664,-2088.1666666666642,1734.7094444444447,-2314.380246536715,60008.166666666664,57133.75,786.25,226.21357987005078,206.1378749716039
2016-04-23,113,51546.0,0.0,1.0,N,16914,59583.666666666664,-8037.666666666664,1734.7094444444447,-6676.6347447446005,59583.666666666664,57859.25,-6313.25,-1361.031921922064,201.02324534197433
2016-04-24,114,50232.0,0.0,1.0,N,16915,58468.333333333336,-8236.333333333336,1734.7094444444447,-9163.688753875429,58468.333333333336,58299.666666666664,-8067.666666666664,927.3554205420935,-69.15430716997321
2016-04-25,115,48050.0,0.0,1.0,N,16916,56986.0,-8936.0,1734.7094444444447,-9373.407760703383,56986.0,58144.75,-10094.75,437.4077607033841,1.2437531078045556
2016-04-26,116,57398.0,1.8,1.0,N,16917,57528.666666666664,-130.66666666666424,1734.7094444444447,480.3752552553997,57528.666666666664,58424.25,-1026.25,-611.0419219220639,251.24041977447123
2016-04-27,117,57646.0,0.0,1.0,N,16918,57701.0,-55.0,1734.7094444444447,-509.3743325582227,57701.0,58606.416666666664,-960.4166666666642,454.3743325582227,93.58005711318098
2016-04-28,118,55320.0,1.4,1.0,N,16919,57867.666666666664,-2547.6666666666642,1734.7094444444447,-2595.1808558557113,57867.666666666664,58520.166666666664,-3200.1666666666642,47.51418918904701,-36.38446672493138
2016-04-29,119,45824.0,0.6,1.0,N,16920,56962.5,-11138.5,1734.7094444444447,-8849.759278794781,56962.5,57531.25,-11707.25,-2288.740721205218,-595.6173998193161
2016-04-30,120,44584.0,2.6,1.0,N,16921,55494.666666666664,-10910.666666666664,1734.7094444444447,-11954.80710585571,55494.666666666664,56560.666666666664,-11976.666666666664,1044.1404391890471,-399.0286976090413
2016-05-01,121,24838.0,1.4,1.0,N,16922,51739.5,-26901.5,223.03494623655928,-27633.10879795274,51739.5,54977.166666666664,-30139.166666666664,731.60879795274,-170.99716135447696
2016-05-02,122,63140.0,15.0,1.0,N,16923,51493.0,11647.0,223.03494623655928,12992.688033033175,51493.0,55314.0,7826.0,-1345.688033033175,143.35373470287064
2016-05-03,123,55852.0,10.6,1.0,N,16924,51029.166666666664,4822.833333333336,223.03494623655928,3084.9452552553994,51029.166666666664,55428.833333333336,423.16666666666424,1737.8880780779361,374.60294766583365
2016-05-04,124,68478.0,0.0,1.0,N,16925,51909.0,16569.0,223.03494623655928,16342.786420129949,51909.0,55958.583333333336,12519.416666666664,226.21357987005078,206.1378749716039
2016-05-05,125,66856.0,0.0,1.0,N,16926,53184.833333333336,13671.166666666664,223.03494623655928,15032.198588588728,53184.833333333336,56384.25,10471.75,-1361.031921922064,201.02324534197433
2016-05-06,126,58538.0,0.0,1.0,N,16927,53877.0,4661.0,223.03494623655928,3733.6445794579067,53877.0,56172.666666666664,2365.3333333333358,927.3554205420935,-69.15430716997321
2016-05-07,127,53188.0,0.0,1.0,N,16928,54305.166666666664,-1117.1666666666642,223.03494623655928,-1554.5744273700484,54305.166666666664,55645.583333333336,-2457.5833333333358,437.4077607033841,1.2437531078045556
2016-05-08,128,50460.0,0.0,1.0,N,16929,53727.0,-3267.0,223.03494623655928,-2655.958078077936,53727.0,55627.833333333336,-5167.833333333336,-611.0419219220639,251.24041977447123
2016-05-09,129,58764.0,0.6,1.0,N,16930,53820.166666666664,4943.833333333336,223.03494623655928,4489.459000775113,53820.166666666664,55760.583333333336,3003.4166666666642,454.3743325582227,93.58005711318098
2016-05-10,130,66782.0,0.0,1.0,N,16931,54775.333333333336,12006.666666666664,223.03494623655928,11959.152477477617,54775.333333333336,56321.5,10460.5,47.51418918904701,-36.38446672493138
2016-05-11,131,64422.0,0.0,1.0,N,16932,56325.166666666664,8096.833333333336,223.03494623655928,10385.574054538554,56325.166666666664,56643.833333333336,7778.166666666664,-2288.740721205218,-595.6173998193161
2016-05-12,132,63596.0,0.0,1.0,N,16933,57909.5,5686.5,223.03494623655928,4642.359560810953,57909.5,56702.083333333336,6893.916666666664,1044.1404391890471,-399.0286976090413
2016-05-13,133,57000.0,0.0,1.0,N,16934,60589.666666666664,-3589.6666666666642,223.03494623655928,-4321.275464619404,60589.666666666664,56164.583333333336,835.4166666666642,731.60879795274,-170.99716135447696
2016-05-14,134,53514.0,0.0,1.0,N,16935,59787.5,-6273.5,223.03494623655928,-4927.811966966825,59787.5,55640.25,-2126.25,-1345.688033033175,143.35373470287064
2016-05-15,135,62950.0,0.0,1.0,N,16936,60379.0,2571.0,223.03494623655928,833.1119219220639,60379.0,55704.083333333336,7245.916666666664,1737.8880780779361,374.60294766583365
2016-05-16,136,60674.0,0.0,1.0,N,16937,59728.666666666664,945.3333333333358,223.03494623655928,719.119753463285,59728.666666666664,55818.833333333336,4855.166666666664,226.21357987005078,206.1378749716039
2016-05-17,137,67580.0,0.0,1.0,N,16938,59789.0,7791.0,223.03494623655928,9152.031921922064,59789.0,56486.916666666664,11093.083333333336,-1361.031921922064,201.02324534197433
2016-05-18,138,65760.0,0.0,1.0,N,16939,60390.833333333336,5369.166666666664,223.03494623655928,4441.811246124571,60390.833333333336,57133.916666666664,8626.083333333336,927.3554205420935,-69.15430716997321
2016-05-19,139,62866.0,0.0,1.0,N,16940,61197.333333333336,1668.6666666666642,223.03494623655928,1231.25890596328,61197.333333333336,57751.25,5114.75,437.4077607033841,1.2437531078045556
2016-05-20,140,59326.0,0.0,1.0,Y,16941,61936.166666666664,-2610.1666666666642,223.03494623655928,-1999.1247447446003,61936.166666666664,57831.583333333336,1494.4166666666642,-611.0419219220639,251.24041977447123
2016-05-21,141,53060.0,0.0,1.0,N,16942,61460.833333333336,-8400.833333333336,223.03494623655928,-8855.207665891558,61460.833333333336,57640.5,-4580.5,454.3743325582227,93.58005711318098
2016-05-22,142,55820.0,0.0,1.0,N,16943,60547.333333333336,-4727.333333333336,223.03494623655928,-4774.847522522383,60547.333333333336,57661.333333333336,-1841.3333333333358,47.51418918904701,-36.38446672493138
2016-05-23,143,60844.0,0.0,1.0,N,16944,60249.166666666664,594.8333333333358,223.03494623655928,2883.574054538554,60249.166666666664,58287.166666666664,2556.8333333333358,-2288.740721205218,-595.6173998193161
2016-05-24,144,69796.0,0.0,1.0,N,16945,60765.833333333336,9030.166666666664,223.03494623655928,7986.026227477617,60765.833333333336,59337.666666666664,10458.333333333336,1044.1404391890471,-399.0286976090413
2016-05-25,145,66236.0,0.0,1.0,N,16946,61535.5,4700.5,223.03494623655928,3968.89120204726,61535.5,61062.583333333336,5173.416666666664,731.60879795274,-170.99716135447696
2016-05-26,146,60498.0,0.0,1.0,N,16947,62117.5,-1619.5,223.03494623655928,-273.8119669668249,62117.5,60952.5,-454.5,-1345.688033033175,143.35373470287064
2016-05-27,147,55030.0,0.0,1.0,N,16948,61457.5,-6427.5,223.03494623655928,-8165.388078077936,61457.5,60918.25,-5888.25,1737.8880780779361,374.60294766583365
